Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	27,5%	1380,0	97,0	47,0	64,0	9,475	-0,018	0,536	1,467	1380	97	47	64	Y	N	N	0,202
Train	2	0	1	2	27,5%	27,5%	1382,7	96,7	46,7	65,6	9,603	-0,029	0,536	1,417	1487	85	35	128	Y	N	N	0,171
Train	3	0	2	3	27,5%	27,5%	1392,7	97,0	47,0	67,2	9,664	-0,001	0,716	1,380	1783	110	60	128	Y	N	N	0,219
Train	4	0	3	4	27,5%	27,5%	1388,9	96,5	46,5	67,1	9,625	-0,032	0,421	1,534	1240	76	26	64	Y	N	N	0,156
Train	5	0	4	5	27,5%	27,6%	1397,4	96,7	46,7	68,6	9,714	-0,006	0,356	1,307	1732	105	55	128	Y	N	N	0,210
Train	6	0	5	6	27,6%	27,6%	1394,9	96,6	46,6	70,1	9,762	-0,010	0,334	1,559	1296	91	41	128	Y	N	N	0,181
Train	7	0	6	7	27,6%	27,6%	1413,2	96,7	46,7	71,5	9,843	-0,005	0,205	1,345	2126	102	52	128	Y	N	N	0,201
Train	8	0	7	8	27,6%	27,6%	1408,4	96,5	46,5	71,3	9,747	-0,011	0,325	1,394	1220	88	38	64	Y	N	N	0,177
Train	9	0	8	9	27,6%	27,6%	1417,5	96,6	46,6	72,8	9,826	-0,004	0,559	1,432	1776	101	51	128	Y	N	N	0,200
Train	10	0	9	10	27,6%	27,6%	1411,1	96,4	46,4	71,7	9,715	-0,012	0,249	1,449	1161	88	38	32	Y	N	N	0,178
Train	11	0	10	11	27,6%	27,7%	1437,8	96,5	46,5	76,4	9,981	-0,010	0,850	1,387	2476	101	51	256	Y	N	N	0,201
Train	12	0	11	12	27,7%	27,7%	1439,9	96,1	46,1	77,6	10,069	-0,010	0,853	1,307	1523	82	32	128	Y	N	N	0,168
Train	13	0	12	13	27,7%	27,6%	1427,8	95,7	45,7	77,3	9,965	-0,015	0,264	1,360	957	78	28	64	Y	N	N	0,159
Train	14	0	13	14	27,6%	27,7%	1439,9	95,9	45,9	76,2	9,833	-0,028	0,123	1,290	1911	103	53	32	Y	N	N	0,204
Train	15	0	14	15	27,7%	27,7%	1428,0	95,5	45,5	75,9	9,834	-0,022	0,180	1,437	964	81	31	64	Y	N	N	0,164
Train	16	0	15	16	27,7%	27,7%	1450,5	96,1	46,1	80,4	10,027	-0,017	0,679	1,063	2329	119	69	256	Y	N	N	0,236
Train	17	0	16	17	27,7%	27,7%	1443,1	96,0	46,0	80,0	10,017	-0,012	0,306	1,177	1155	94	44	64	Y	N	N	0,189
Train	18	0	17	18	27,7%	27,8%	1473,2	96,0	46,0	90,8	10,191	-0,002	0,822	0,960	2645	93	43	512	Y	N	N	0,185
Train	19	0	18	19	27,8%	27,8%	1481,8	96,3	46,3	94,9	10,383	-0,009	0,420	1,020	1817	108	58	256	Y	N	N	0,212
Train	20	0	19	20	27,8%	27,8%	1488,5	96,1	46,1	95,7	10,435	-0,011	0,341	1,052	1752	89	39	128	Y	N	N	0,178
Train	21	0	20	21	27,8%	27,9%	1515,3	96,3	46,3	106,1	10,778	-0,010	1,213	1,098	2560	105	55	512	Y	N	N	0,208
Train	22	0	21	22	27,9%	27,8%	1500,8	96,1	46,1	104,3	10,663	-0,014	1,127	1,336	935	89	39	32	Y	N	N	0,180
Train	23	0	22	23	27,8%	27,9%	1520,4	96,8	46,8	108,1	10,898	-0,019	0,485	1,090	2286	122	72	256	Y	N	N	0,237
