Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	4,1%	0,0	0,0	0,0	0,0	0,000	0,005	0,397	1,516	1220	90	44	64	N	N	Y	0,267
Train	2	0	1	2	4,1%	36,7%	1830,0	80,0	30,0	256,0	21,276	0,002	1,965	1,469	1830	80	30	256	Y	N	N	0,244
Train	3	0	2	3	36,7%	36,7%	1830,0	80,0	30,0	256,0	21,276	0,002	0,462	1,642	1493	90	45	128	N	N	Y	0,267
Train	4	0	3	4	36,7%	32,6%	1814,7	79,8	29,8	251,2	21,195	-0,014	0,464	1,561	1219	71	21	64	Y	N	N	0,218
Train	5	0	4	5	32,6%	32,6%	1814,7	79,8	29,8	251,2	21,195	0,013	0,565	1,476	1461	90	43	128	N	N	Y	0,268
Train	6	0	5	6	32,6%	32,5%	1790,7	80,0	30,0	245,7	21,048	-0,007	0,254	1,539	852	90	40	32	Y	N	N	0,267
Train	7	0	6	7	32,5%	32,5%	1774,7	80,2	30,2	241,2	20,788	0,007	0,302	1,532	1153	86	36	64	Y	N	N	0,260
Train	8	0	7	8	32,5%	32,5%	1774,7	80,2	30,2	241,2	20,788	0,005	0,428	1,486	1221	90	40	64	N	N	Y	0,277
Train	9	0	8	9	32,5%	32,5%	1774,6	80,3	30,3	241,5	20,795	-0,003	2,087	1,446	1771	86	36	256	Y	N	N	0,267
Train	10	0	9	10	32,5%	32,5%	1763,6	80,4	30,4	238,7	20,609	0,007	0,501	1,468	1335	85	35	128	Y	N	N	0,252
Train	11	0	10	11	32,5%	32,5%	1763,6	80,4	30,4	238,7	20,609	-0,002	0,359	1,572	1598	90	43	128	N	N	Y	0,267
Train	12	0	11	12	32,5%	32,5%	1764,2	80,5	30,5	235,9	20,593	0,001	0,808	1,390	1786	84	34	128	Y	N	N	0,252
Train	13	0	12	13	32,5%	32,5%	1764,2	80,5	30,5	235,9	20,593	-0,001	0,208	1,474	1387	90	41	128	N	N	Y	0,267
Train	14	0	13	14	32,5%	32,4%	1748,3	80,7	30,7	231,6	20,495	0,004	0,218	1,505	1127	89	39	64	Y	N	N	0,264
Train	15	0	14	15	32,4%	32,4%	1733,6	80,9	30,9	227,5	20,230	-0,003	0,330	1,651	1163	87	37	64	Y	N	N	0,257
Train	16	0	15	16	32,4%	32,4%	1712,1	81,0	31,0	223,4	19,968	-0,006	0,407	1,488	872	86	36	64	Y	N	N	0,254
Train	17	0	16	17	32,4%	32,4%	1712,1	81,0	31,0	223,4	19,968	0,005	0,385	1,465	1098	90	43	64	N	N	Y	0,266
Train	18	0	17	18	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,008	0,355	1,450	1474	82	32	128	Y	N	N	0,245
Train	19	0	18	19	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,010	0,253	1,286	1135	90	43	64	N	N	Y	0,266
Train	20	0	19	20	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,010	0,267	1,293	1434	90	44	128	N	N	Y	0,266
Train	21	0	20	21	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,002	0,331	1,483	1229	90	42	128	N	N	Y	0,270
Train	22	0	21	22	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,006	0,216	1,629	1154	90	45	64	N	N	Y	0,265
Train	23	0	22	23	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,016	0,262	1,620	1036	90	44	64	N	N	Y	0,265
Train	24	0	23	24	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,007	0,147	1,536	1036	90	49	32	N	N	Y	0,265
Train	25	0	24	25	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,008	0,573	1,565	2321	90	47	256	N	N	Y	0,265
Train	26	0	25	26	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,015	0,467	1,507	1262	90	43	128	N	N	Y	0,265
Train	27	0	26	27	32,4%	32,4%	1706,1	81,1	31,1	221,0	19,929	0,001	0,198	1,493	1380	90	42	64	N	N	Y	0,265
Train	28	0	27	28	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	-0,007	2,081	1,496	1248	82	32	128	Y	N	N	0,243
Train	29	0	28	29	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,016	0,215	1,448	2115	90	41	64	N	N	Y	0,264
Train	30	0	29	30	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,006	0,287	1,433	1154	90	46	64	N	N	Y	0,265
Train	31	0	30	31	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,002	1,194	1,550	1904	90	41	256	N	N	Y	0,265
Train	32	0	31	32	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,020	0,442	1,388	961	90	44	64	N	N	Y	0,265
Train	33	0	32	33	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	-0,011	0,344	1,468	1221	90	41	64	N	N	Y	0,265
Train	34	0	33	34	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,002	1,104	1,508	2587	91	44	512	N	N	Y	0,264
Train	35	0	34	35	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,007	0,164	1,510	1163	92	42	64	N	N	Y	0,265
Train	36	0	35	36	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	-0,007	0,323	1,320	973	90	40	64	N	N	Y	0,265
Train	37	0	36	37	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,015	0,166	1,447	999	92	45	64	N	N	Y	0,265
Train	38	0	37	38	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	0,005	0,218	1,454	1461	94	52	64	N	N	Y	0,264
Train	39	0	38	39	32,4%	32,4%	1694,7	81,1	31,1	218,7	21,152	-0,004	0,287	1,508	1512	93	45	128	N	N	Y	0,265
Train	40	0	39	40	32,4%	32,3%	1676,7	80,9	30,9	214,8	22,643	0,015	0,188	1,325	977	75	25	64	Y	N	N	0,225
Train	41	0	40	41	32,3%	32,3%	1676,7	80,9	30,9	214,8	22,643	0,014	0,156	1,592	757	92	49	64	N	N	Y	0,264
Train	42	0	41	42	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	-0,011	0,400	1,218	1074	86	36	64	Y	N	N	0,254
Train	43	0	42	43	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,021	0,442	1,413	1571	94	54	128	N	N	Y	0,265
Train	44	0	43	44	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,040	0,284	1,367	1956	92	45	64	N	N	Y	0,264
Train	45	0	44	45	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	-0,010	0,188	0,988	1209	93	56	64	N	N	Y	0,265
Train	46	0	45	46	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,017	0,381	1,036	1505	92	57	128	N	N	Y	0,265
Train	47	0	46	47	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,016	1,019	0,965	2830	94	54	256	N	N	Y	0,265
Train	48	0	47	48	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,005	0,297	0,794	1925	92	47	64	N	N	Y	0,264
Train	49	0	48	49	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,010	0,373	0,812	1921	91	48	256	N	N	Y	0,265
Train	50	0	49	50	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	-0,006	0,388	0,694	2157	90	41	256	N	N	Y	0,264
Train	51	0	50	51	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,003	0,720	0,850	1490	91	41	128	N	N	Y	0,264
Train	52	0	51	52	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	0,006	0,693	0,867	2196	90	44	256	N	N	Y	0,264
Train	53	0	52	53	32,3%	32,3%	1661,7	81,0	31,0	211,0	22,354	-0,002	3,376	0,947	2717	90	42	512	N	N	Y	0,265
Train	54	0	53	54	32,3%	32,3%	1663,4	81,1	31,1	208,9	24,530	0,010	1,247	0,846	1730	85	35	128	Y	N	N	0,251
Train	55	0	54	55	32,3%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,004	1,080	0,738	2093	90	44	512	N	N	Y	0,265
Train	56	0	55	56	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,002	0,401	0,866	1932	90	49	256	N	N	Y	0,264
Train	57	0	56	57	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	-0,017	0,602	0,747	2813	90	43	256	N	N	Y	0,265
Train	58	0	57	58	32,4%	32,4%	1663,4	81,1	31,1	208,9	24,530	0,009	0,167	0,894	1414	90	50	64	N	N	Y	0,265
