Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	27,5%	1380,0	97,0	47,0	64,0	9,475	-0,001	0,722	1,467	1380	97	47	64	Y	N	N	0,073
Train	2	0	1	2	27,5%	27,5%	1386,5	96,5	46,5	68,8	9,631	0,002	2,065	1,519	1640	78	28	256	Y	N	N	0,061
Train	3	0	2	3	27,5%	27,5%	1384,9	96,4	46,4	68,7	9,603	0,000	0,509	1,529	1323	92	42	64	Y	N	N	0,070
Train	4	0	3	4	27,5%	27,5%	1382,0	96,0	46,0	68,6	9,559	0,002	0,743	1,492	1270	78	28	64	Y	N	N	0,062
Train	5	0	4	5	27,5%	27,5%	1370,7	95,7	45,7	67,6	9,482	0,003	0,294	1,532	928	87	37	32	Y	N	N	0,067
Train	6	0	5	6	27,5%	27,5%	1371,0	95,4	45,4	72,4	9,746	0,001	2,441	1,601	1384	84	34	256	Y	N	N	0,064
Train	7	0	6	7	27,5%	27,5%	1366,5	95,1	45,1	73,7	9,872	-0,001	0,355	1,557	1190	83	33	128	Y	N	N	0,063
Train	8	0	7	8	27,5%	27,5%	1354,4	94,9	44,9	72,7	9,746	0,002	0,878	1,519	883	88	38	32	Y	N	N	0,068
Train	9	0	8	9	27,5%	27,5%	1358,9	94,9	44,9	74,1	9,817	0,000	0,918	1,488	1533	92	42	128	Y	N	N	0,069
Train	10	0	9	10	27,5%	27,5%	1364,0	95,0	45,0	75,4	9,870	0,004	0,237	1,440	1563	99	49	128	Y	N	N	0,075
Train	11	0	10	11	27,5%	27,5%	1381,3	95,1	45,1	76,7	9,985	0,004	0,307	1,423	2057	101	51	128	Y	N	N	0,076
Train	12	0	11	12	27,5%	27,6%	1387,5	94,9	44,9	78,0	10,069	-0,012	0,981	1,401	1628	85	35	128	Y	N	N	0,064
Train	13	0	12	13	27,6%	27,6%	1388,4	95,1	45,1	77,7	10,019	0,003	0,485	1,456	1426	105	55	64	Y	N	N	0,078
Train	14	0	13	14	27,6%	27,6%	1384,8	95,1	45,1	77,3	10,018	-0,002	0,194	1,575	1244	93	43	64	Y	N	N	0,070
Train	15	0	14	15	27,6%	27,6%	1384,3	95,0	45,0	78,6	10,090	-0,002	0,368	1,621	1362	93	43	128	Y	N	N	0,071
Train	16	0	15	16	27,6%	27,5%	1371,0	94,7	44,7	78,2	10,017	0,003	0,528	1,595	854	82	32	64	Y	N	N	0,063
