Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	27,5%	1380,0	97,0	47,0	64,0	9,475	-0,003	0,688	1,467	1380	97	47	64	Y	N	N	0,146
Train	2	0	1	2	27,5%	27,5%	1384,6	96,4	46,4	68,8	9,673	0,003	1,914	1,574	1563	71	21	256	Y	N	N	0,111
Train	3	0	2	3	27,5%	27,5%	1375,1	96,1	46,1	67,9	9,555	0,000	0,498	1,576	1007	88	38	32	Y	N	N	0,132
Train	4	0	3	4	27,5%	27,5%	1378,6	95,9	45,9	67,8	9,507	-0,001	0,699	1,424	1514	87	37	64	Y	N	N	0,131
Train	5	0	4	5	27,5%	27,5%	1368,6	95,7	45,7	66,9	9,425	0,005	0,245	1,505	978	88	38	32	Y	N	N	0,131
Train	6	0	5	6	27,5%	27,4%	1347,8	95,1	45,1	66,8	9,379	0,001	0,373	1,647	537	70	20	64	Y	N	N	0,107
Train	7	0	6	7	27,4%	27,5%	1365,2	95,3	45,3	68,3	9,486	0,002	0,366	1,394	2043	105	55	128	Y	N	N	0,156
Train	8	0	7	8	27,5%	27,5%	1351,2	95,0	45,0	67,4	9,380	-0,005	0,179	1,542	805	81	31	32	Y	N	N	0,123
Train	9	0	8	9	27,5%	27,5%	1369,8	94,9	44,9	72,2	9,569	-0,019	1,409	1,382	2095	92	42	256	Y	N	N	0,137
Train	10	0	9	10	27,5%	27,5%	1371,6	94,8	44,8	73,5	9,642	0,011	0,305	1,440	1442	93	43	128	Y	N	N	0,147
Train	11	0	10	11	27,5%	27,6%	1403,4	95,0	45,0	78,1	9,939	0,003	0,906	1,456	2646	102	52	256	Y	N	N	0,160
Train	12	0	11	12	27,6%	27,6%	1413,2	94,9	44,9	77,8	9,898	-0,002	0,564	1,286	1795	89	39	64	Y	N	N	0,141
Train	13	0	12	13	27,6%	27,6%	1413,4	94,6	44,6	79,0	9,973	0,011	0,312	1,444	1422	83	33	128	Y	N	N	0,128
Train	14	0	13	14	27,6%	27,7%	1427,8	94,8	44,8	78,6	9,966	0,006	0,371	1,477	1989	102	52	64	Y	N	N	0,155
Train	15	0	14	15	27,7%	27,6%	1423,2	94,7	44,7	79,9	10,032	-0,006	0,275	1,503	1241	93	43	128	Y	N	N	0,144
Train	16	0	15	16	27,6%	27,6%	1414,0	94,7	44,7	79,5	9,981	0,008	0,236	1,372	1057	95	45	64	Y	N	N	0,147
Train	17	0	16	17	27,6%	27,6%	1411,1	94,8	44,8	79,1	10,006	-0,003	0,232	1,472	1299	99	49	64	Y	N	N	0,157
Train	18	0	17	18	27,6%	27,6%	1408,4	94,8	44,8	80,3	10,080	-0,009	0,791	1,346	1301	93	43	128	Y	N	N	0,142
Train	19	0	18	19	27,6%	27,7%	1425,4	95,2	45,2	84,7	10,257	0,010	0,568	1,232	2091	113	63	256	Y	N	N	0,164
Train	20	0	19	20	27,7%	27,6%	1414,7	94,8	44,8	83,4	10,136	0,008	0,514	1,432	996	78	28	32	Y	N	N	0,118
Train	21	0	20	21	27,6%	27,7%	1426,8	95,5	45,5	84,5	10,152	-0,001	0,411	1,314	1898	121	71	128	Y	N	N	0,175
Train	22	0	21	22	27,7%	27,7%	1424,5	95,6	45,6	85,6	10,221	0,000	0,543	1,486	1335	102	52	128	Y	N	N	0,150
Train	23	0	22	23	27,7%	27,7%	1420,0	95,9	45,9	85,0	10,169	-0,002	0,228	1,428	1243	107	57	64	Y	N	N	0,157
Train	24	0	23	24	27,7%	27,7%	1424,3	96,0	46,0	86,1	10,234	0,006	0,993	1,452	1594	99	49	128	Y	N	N	0,146
Train	25	0	24	25	27,7%	27,7%	1455,2	95,8	45,8	96,8	10,598	-0,002	2,019	1,480	2661	87	37	512	Y	N	N	0,129
Train	26	0	25	26	27,7%	27,7%	1444,8	95,8	45,8	95,1	10,474	-0,005	1,410	1,391	1040	96	46	32	Y	N	N	0,141
Train	27	0	26	27	27,7%	27,7%	1446,2	95,8	45,8	96,0	10,500	-0,013	0,306	1,372	1500	96	46	128	Y	N	N	0,141
Train	28	0	27	28	27,7%	27,7%	1454,5	95,5	45,5	96,8	10,571	0,006	0,815	1,455	1776	86	36	128	Y	N	N	0,132
Train	29	0	28	29	27,7%	27,8%	1471,2	95,5	45,5	107,2	10,851	0,003	0,610	1,578	2122	95	45	512	Y	N	N	0,141
Train	30	0	29	30	27,8%	27,8%	1461,9	95,4	45,4	106,1	10,781	0,000	1,121	1,429	1099	89	39	64	Y	N	N	0,136
Train	31	0	30	31	27,8%	27,8%	1457,6	95,1	45,1	106,6	10,747	0,006	0,264	1,475	1292	87	37	128	Y	N	N	0,130
Train	32	0	31	32	27,8%	27,8%	1460,7	95,8	45,8	107,2	10,746	0,000	0,366	1,255	1583	122	72	128	Y	N	N	0,177
Train	33	0	32	33	27,8%	27,8%	1453,7	95,6	45,6	107,7	10,815	-0,016	0,255	1,501	1179	86	36	128	Y	N	N	0,128
Train	34	0	33	34	27,8%	27,8%	1480,7	95,7	45,7	111,4	10,882	0,003	0,455	1,201	2535	100	50	256	Y	N	N	0,147
Train	35	0	34	35	27,8%	27,9%	1502,5	95,8	45,8	115,0	11,025	0,000	0,440	1,374	2350	102	52	256	Y	N	N	0,149
Train	36	0	35	36	27,9%	27,8%	1489,5	95,5	45,5	113,7	10,958	-0,010	0,220	1,340	984	81	31	64	Y	N	N	0,123
Train	37	0	36	37	27,8%	27,9%	1488,9	95,6	45,6	114,1	11,006	0,013	0,405	1,348	1466	99	49	128	Y	N	N	0,146
Train	38	0	37	38	27,9%	27,9%	1506,0	96,0	46,0	114,4	11,018	0,011	0,240	1,397	2172	114	64	128	Y	N	N	0,167
Train	39	0	38	39	27,9%	28,0%	1532,6	96,3	46,3	124,4	11,382	0,003	1,754	1,444	2571	107	57	512	Y	N	N	0,158
Train	40	0	39	40	28,0%	27,9%	1519,6	95,7	45,7	122,9	11,311	-0,008	1,867	1,467	1011	74	24	64	Y	N	N	0,113
Train	41	0	40	41	27,9%	27,9%	1501,6	96,0	46,0	120,6	11,126	-0,012	0,514	1,436	799	105	55	32	Y	N	N	0,159
Train	42	0	41	42	27,9%	27,9%	1498,8	96,1	46,1	120,8	11,154	0,008	0,701	1,357	1389	101	51	128	Y	N	N	0,149
Train	43	0	42	43	27,9%	27,9%	1509,0	96,4	46,4	121,0	11,221	0,006	0,321	1,340	1908	110	60	128	Y	N	N	0,162
Train	44	0	43	44	27,9%	28,0%	1552,8	96,8	46,8	121,1	11,291	0,006	0,404	1,261	3261	110	60	128	Y	N	N	0,161
Train	45	0	44	45	28,0%	28,0%	1550,4	97,1	47,1	121,3	11,373	-0,013	0,401	1,098	1456	110	60	128	Y	N	N	0,163
Train	46	0	45	46	28,0%	28,0%	1565,1	97,2	47,2	121,5	11,447	-0,008	0,337	1,069	2139	100	50	128	Y	N	N	0,148
Train	47	0	46	47	28,0%	28,1%	1578,0	97,3	47,3	121,6	11,501	0,012	0,267	1,026	2081	103	53	128	Y	N	N	0,152
Train	48	0	47	48	28,1%	28,1%	1592,6	97,6	47,6	125,0	11,577	0,001	0,720	0,927	2161	107	57	256	Y	N	N	0,156
Train	49	0	48	49	28,1%	32,2%	1624,3	98,2	48,2	128,3	11,683	-0,007	0,328	0,942	2862	122	72	256	Y	N	N	0,176
Train	50	0	49	50	32,2%	32,4%	1670,8	99,0	49,0	131,5	11,814	-0,004	0,605	0,756	3483	129	79	256	Y	N	N	0,186
Train	51	0	50	51	32,4%	32,4%	1695,7	99,2	49,2	134,6	12,012	0,012	0,633	0,807	2670	107	57	256	Y	N	N	0,158
Train	52	0	51	52	32,4%	32,4%	1702,7	99,1	49,1	132,8	11,885	0,004	0,608	0,735	1973	97	47	64	Y	N	N	0,144
Train	53	0	52	53	32,4%	32,5%	1723,6	99,3	49,3	132,7	11,884	0,007	0,225	0,784	2541	109	59	128	Y	N	N	0,159
Train	54	0	53	54	32,5%	32,8%	1851,5	100,5	50,5	155,0	12,409	0,003	3,068	0,657	6840	145	95	1024	Y	N	N	0,209
Train	55	0	54	55	32,8%	32,9%	1897,8	101,0	51,0	163,9	12,715	0,003	0,871	0,517	3702	122	72	512	Y	N	N	0,180
Train	56	0	55	56	32,9%	33,1%	1983,5	101,3	51,3	185,4	13,248	0,010	1,341	0,675	5326	111	61	1024	Y	N	N	0,179
Train	57	0	56	57	33,1%	33,2%	2009,2	101,1	51,1	187,2	13,415	0,001	1,824	0,717	3012	94	44	256	Y	N	N	0,143
Train	58	0	57	58	33,2%	33,1%	2004,8	100,7	50,7	195,3	13,687	0,009	1,261	0,738	1832	85	35	512	Y	N	N	0,128
Train	59	0	58	59	33,1%	33,2%	2006,8	100,4	50,4	193,6	13,658	-0,004	1,730	0,672	2084	91	41	128	Y	N	N	0,138
Train	60	0	59	60	33,2%	33,2%	2024,4	101,0	51,0	195,2	13,787	0,000	0,508	0,806	2713	122	72	256	Y	N	N	0,185
Train	61	0	60	61	33,2%	33,2%	2030,9	101,2	51,2	193,5	13,752	-0,010	0,584	0,771	2282	109	59	128	Y	N	N	0,162
Train	62	0	61	62	33,2%	33,3%	2084,9	101,6	51,6	201,4	14,094	0,007	1,023	0,609	4192	117	67	512	Y	N	N	0,174
Train	63	0	62	63	33,3%	33,4%	2088,0	101,7	51,7	202,8	14,240	-0,001	0,438	0,693	2208	107	57	256	Y	N	N	0,158
Train	64	0	63	64	33,4%	33,4%	2128,8	102,5	52,5	204,1	14,371	-0,011	0,759	0,636	3723	133	83	256	Y	N	N	0,194
Train	65	0	64	65	33,4%	33,5%	2131,6	102,5	52,5	205,4	14,447	-0,002	0,756	0,645	2240	103	53	256	Y	N	N	0,165
Train	66	0	65	66	33,5%	33,7%	2229,7	102,7	52,7	251,5	15,221	0,008	2,899	0,573	6053	112	62	2048	Y	N	N	0,175
Train	67	0	66	67	33,7%	33,8%	2256,9	102,9	52,9	251,6	15,282	0,008	1,678	0,547	3319	109	59	256	Y	N	N	0,164
Train	68	0	67	68	33,8%	33,8%	2278,9	103,3	53,3	251,7	15,277	-0,002	0,619	0,524	3138	119	69	256	Y	N	N	0,175
Train	69	0	68	69	33,8%	33,8%	2267,9	103,1	53,1	248,6	15,200	-0,001	0,584	0,510	1839	95	45	128	Y	N	N	0,149
