Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	22,1%	802,0	154,0	104,0	32,0	70,473	0,001	7,789	1,399	802	154	104	32	Y	N	N	0,112
Train	2	0	1	2	22,1%	22,1%	806,3	154,0	104,0	32,8	70,614	0,000	4,198	1,447	973	152	102	64	Y	N	N	0,112
Train	3	0	2	3	22,1%	22,1%	805,7	153,9	103,9	32,8	70,628	-0,001	3,737	1,573	782	150	100	32	Y	N	N	0,109
Train	4	0	3	4	22,1%	22,1%	810,6	154,0	104,0	32,8	70,779	0,000	5,143	1,399	1002	158	108	32	Y	N	N	0,115
Train	5	0	4	5	22,1%	22,2%	823,9	154,3	104,3	35,1	71,137	-0,003	2,414	1,310	1345	168	118	128	Y	N	N	0,122
Train	6	0	5	6	22,2%	22,2%	824,5	154,2	104,2	35,1	71,123	0,008	3,048	1,364	846	149	99	32	Y	N	N	0,108
Train	7	0	6	7	22,2%	22,2%	830,9	154,8	104,8	35,0	71,435	-0,001	2,669	1,304	1079	180	130	32	Y	N	N	0,128
Train	8	0	7	8	22,2%	22,2%	833,9	155,1	105,1	34,9	71,528	-0,017	1,684	1,306	952	166	116	32	Y	N	N	0,120
Train	9	0	8	9	22,2%	22,2%	840,8	155,7	105,7	34,8	71,869	-0,012	1,442	1,319	1109	179	129	32	Y	N	N	0,127
Train	10	0	9	10	22,2%	22,2%	843,4	155,8	105,8	34,8	71,985	0,002	1,931	1,476	945	159	109	32	Y	N	N	0,115
Train	11	0	10	11	22,2%	22,3%	846,7	156,1	106,1	34,7	72,096	0,000	2,212	1,362	978	170	120	32	Y	N	N	0,121
Train	12	0	11	12	22,3%	22,2%	842,2	155,2	105,2	34,6	71,651	0,002	3,059	1,353	665	118	68	32	Y	N	N	0,088
Train	13	0	12	13	22,2%	22,3%	853,4	155,9	105,9	35,4	72,117	-0,013	1,273	1,262	1292	185	135	64	Y	N	N	0,132
