Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	0,0%	0,0%	1026,0	167,0	117,0	32,0	232,836	-0,002	13,545	1,377	1026	167	117	32	Y	N	N	0,048
Train	2	0	1	2	0,0%	0,0%	1027,1	166,9	116,9	32,8	232,704	-0,001	4,218	1,423	1070	164	114	64	Y	N	N	0,047
Train	3	0	2	3	0,0%	0,0%	1023,4	166,8	116,8	32,8	232,408	-0,002	3,694	1,459	879	160	110	32	Y	N	N	0,047
Train	4	0	3	4	0,0%	0,0%	1021,2	166,4	116,4	32,8	232,038	-0,002	3,919	1,392	937	154	104	32	Y	N	N	0,046
Train	5	0	4	6	0,0%	0,1%	1033,2	167,4	117,4	33,5	233,236	0,000	8,626	0,293	1499	207	157	64	Y	N	N	0,059
Train	6	0	6	7	0,1%	0,1%	1031,6	167,5	117,5	34,3	232,971	-0,001	3,110	1,376	969	169	119	64	Y	N	N	0,048
Train	7	0	7	8	0,1%	0,1%	1032,4	167,1	117,1	35,0	232,611	0,000	3,018	1,295	1064	153	103	64	Y	N	N	0,046
Train	8	0	8	9	0,1%	0,1%	1029,2	167,0	117,0	35,0	232,087	0,000	2,328	1,343	904	163	113	32	Y	N	N	0,051
Train	9	0	9	10	0,1%	0,1%	1025,7	166,8	116,8	34,9	231,732	0,000	2,237	1,443	891	157	107	32	Y	N	N	0,048
Train	10	0	10	11	0,1%	0,1%	1019,7	166,3	116,3	34,8	230,597	-0,001	2,292	1,409	783	148	98	32	Y	N	N	0,044
Train	11	0	11	12	0,1%	0,1%	1012,2	165,8	115,8	34,8	229,419	-0,001	1,793	1,348	720	146	96	32	Y	N	N	0,046
Train	12	0	12	13	0,1%	0,2%	1005,7	164,8	114,8	34,7	228,080	0,000	1,485	1,413	753	127	77	32	Y	N	N	0,040
Train	13	0	13	14	0,2%	0,2%	1001,9	164,6	114,6	34,6	227,846	-0,003	1,959	1,514	855	157	107	32	Y	N	N	0,049
Train	14	0	14	15	0,2%	0,2%	1007,2	164,9	114,9	34,6	228,471	-0,002	1,903	1,422	1215	174	124	32	Y	N	N	0,056
Train	15	0	15	16	0,2%	0,2%	1000,0	164,2	114,2	34,5	227,228	-0,002	1,820	1,453	718	140	90	32	Y	N	N	0,046
Train	16	0	16	17	0,2%	0,2%	997,3	164,1	114,1	34,4	226,856	0,000	1,920	1,366	893	160	110	32	Y	N	N	0,050
Train	17	0	17	18	0,2%	0,2%	994,1	164,3	114,3	34,4	226,756	-0,002	1,463	1,324	869	169	119	32	Y	N	N	0,050
Train	18	0	18	19	0,2%	0,2%	996,1	164,3	114,3	35,1	227,035	-0,001	1,523	1,331	1073	165	115	64	Y	N	N	0,050
Train	19	0	19	20	0,2%	0,2%	987,7	163,7	113,7	34,6	225,883	-0,002	1,317	1,473	659	141	91	16	Y	N	N	0,045
Train	20	0	20	21	0,2%	0,3%	988,9	163,7	113,7	34,6	225,723	-0,001	1,584	1,345	1036	164	114	32	Y	N	N	0,048
Train	21	0	21	22	0,3%	0,3%	987,4	163,8	113,8	34,5	225,674	0,000	1,362	1,496	928	167	117	32	Y	N	N	0,050
Train	22	0	22	23	0,3%	0,3%	986,6	163,6	113,6	34,4	225,321	-0,002	1,169	1,461	958	155	105	32	Y	N	N	0,046
Train	23	0	23	25	0,3%	0,3%	995,2	164,5	114,5	35,2	226,327	-0,001	3,988	0,605	1329	203	153	64	Y	N	N	0,060
Train	24	0	25	26	0,3%	0,3%	990,1	164,4	114,4	35,1	225,953	-0,001	1,519	1,454	792	157	107	32	Y	N	N	0,047
Train	25	0	26	27	0,3%	0,3%	988,6	164,0	114,0	35,0	225,057	-0,001	1,184	1,281	931	148	98	32	Y	N	N	0,045
Train	26	0	27	28	0,3%	0,3%	996,7	164,0	114,0	35,7	225,523	-0,001	1,073	1,375	1313	167	117	64	Y	N	N	0,049
Train	27	0	28	29	0,3%	0,4%	990,3	163,5	113,5	35,6	224,508	0,000	0,802	1,526	740	144	94	32	Y	N	N	0,043
Train	28	0	29	30	0,4%	0,4%	983,0	162,9	112,9	35,6	223,509	-0,001	1,078	1,408	697	138	88	32	Y	N	N	0,042
Train	29	0	30	31	0,4%	0,4%	982,5	162,7	112,7	35,5	223,353	-0,001	1,099	1,472	965	157	107	32	Y	N	N	0,051
Train	30	0	31	32	0,4%	0,4%	970,1	161,6	111,6	35,0	221,512	0,000	1,003	1,488	486	117	67	16	Y	N	N	0,036
Train	31	0	32	33	0,4%	0,4%	974,3	162,0	112,0	34,9	221,926	-0,001	1,107	1,423	1138	176	126	32	Y	N	N	0,053
Train	32	0	33	34	0,4%	0,4%	976,2	162,3	112,3	34,8	222,221	-0,003	1,019	1,368	1050	176	126	32	Y	N	N	0,053
Train	33	0	34	36	0,4%	0,4%	987,5	163,3	113,3	34,8	224,036	-0,007	4,399	0,743	1429	200	150	32	Y	N	N	0,064
Train	34	0	36	38	0,4%	0,5%	996,2	163,8	113,8	35,5	224,848	0,000	6,798	0,138	1335	187	137	64	Y	N	N	0,054
Train	35	0	38	39	0,5%	0,5%	1000,3	164,3	114,3	35,4	225,489	0,000	0,862	1,449	1159	181	131	32	Y	N	N	0,053
Train	36	0	39	40	0,5%	0,5%	995,3	164,0	114,0	35,3	224,964	-0,001	1,238	1,362	801	153	103	32	Y	N	N	0,045
Train	37	0	40	41	0,5%	0,5%	986,8	163,1	113,1	35,2	223,734	-0,001	1,265	1,467	654	128	78	32	Y	N	N	0,039
Train	38	0	41	43	0,5%	0,5%	992,2	163,7	113,7	35,2	224,498	0,000	21,518	0,000	1205	186	136	32	Y	N	N	0,057
Train	39	0	43	44	0,5%	0,5%	980,0	162,7	112,7	34,7	222,891	-0,002	1,344	1,512	505	124	74	16	Y	N	N	0,042
Train	40	0	44	46	0,5%	0,6%	986,7	163,3	113,3	34,6	223,931	0,000	11,571	0,231	1247	188	138	32	Y	N	N	0,057
Train	41	0	46	47	0,6%	0,6%	985,9	163,5	113,5	34,5	224,508	-0,003	1,096	1,498	953	173	123	32	Y	N	N	0,052
Train	42	0	47	48	0,6%	0,6%	975,8	162,7	112,7	34,1	223,101	-0,003	0,993	1,584	583	130	80	16	Y	N	N	0,040
Train	43	0	48	49	0,6%	0,6%	969,9	161,9	111,9	34,0	222,041	-0,004	1,070	1,509	738	132	82	32	Y	N	N	0,041
Train	44	0	49	50	0,6%	0,6%	964,4	161,1	111,1	34,0	221,030	-0,002	0,816	1,535	753	128	78	32	Y	N	N	0,040
Train	45	0	50	51	0,6%	0,6%	958,1	160,5	110,5	33,9	219,908	-0,003	0,984	1,426	712	136	86	32	Y	N	N	0,041
Train	46	0	51	52	0,6%	0,6%	965,3	160,9	110,9	34,7	220,673	-0,002	0,914	1,403	1245	176	126	64	Y	N	N	0,052
Train	47	0	52	53	0,6%	0,7%	965,4	160,7	110,7	34,6	220,622	-0,001	1,079	1,450	969	153	103	32	Y	N	N	0,048
Train	48	0	53	54	0,7%	0,7%	955,3	159,9	109,9	34,2	219,180	-0,003	0,869	1,440	560	131	81	16	Y	N	N	0,041
Train	49	0	54	55	0,7%	0,7%	963,0	160,5	110,5	34,9	220,063	0,000	0,889	1,356	1266	182	132	64	Y	N	N	0,055
Train	50	0	55	56	0,7%	0,7%	960,7	160,3	110,3	34,8	219,784	-0,003	1,177	1,398	870	153	103	32	Y	N	N	0,047
Train	51	0	56	57	0,7%	0,7%	951,8	159,3	109,3	34,8	218,086	0,000	0,976	1,527	606	119	69	32	Y	N	N	0,036
Train	52	0	57	58	0,7%	0,7%	952,0	159,3	109,3	34,7	218,214	-0,002	0,748	1,475	959	160	110	32	Y	N	N	0,047
Train	53	0	58	59	0,7%	0,7%	948,8	158,7	108,7	34,6	217,498	-0,004	0,791	1,494	822	138	88	32	Y	N	N	0,040
Train	54	0	59	60	0,7%	0,7%	949,6	158,8	108,8	34,6	217,462	-0,002	0,705	1,397	984	162	112	32	Y	N	N	0,047
Train	55	0	60	62	0,7%	0,8%	962,1	159,7	109,7	35,3	218,706	0,000	5,276	0,722	1449	195	145	64	Y	N	N	0,053
Train	56	0	62	63	0,8%	0,8%	962,3	159,5	109,5	35,2	218,415	-0,001	1,023	1,458	969	150	100	32	Y	N	N	0,042
Train	57	0	63	64	0,8%	0,8%	956,5	158,8	108,8	35,1	217,278	-0,003	1,064	1,403	731	132	82	32	Y	N	N	0,037
Train	58	0	64	65	0,8%	0,8%	956,7	158,7	108,7	35,0	217,071	0,001	1,027	1,367	964	154	104	32	Y	N	N	0,044
Train	59	0	65	66	0,8%	0,8%	950,1	158,3	108,3	34,6	216,402	-0,002	1,105	1,457	692	143	93	16	Y	N	N	0,042
Train	60	0	66	67	0,8%	0,8%	941,0	157,7	107,7	34,1	215,308	-0,001	1,069	1,508	585	135	85	16	Y	N	N	0,039
Train	61	0	67	68	0,8%	0,8%	930,5	156,6	106,6	33,7	213,587	-0,003	0,965	1,455	523	114	64	16	Y	N	N	0,034
Train	62	0	68	69	0,8%	0,9%	935,0	156,9	106,9	33,6	213,944	-0,005	0,993	1,310	1110	168	118	32	Y	N	N	0,050
Train	63	0	69	71	0,9%	0,9%	939,6	157,6	107,6	33,6	214,904	0,000	0,060	0,000	1120	184	134	32	Y	N	N	0,053
Train	64	0	71	72	0,9%	0,9%	940,4	157,7	107,7	33,5	215,081	0,000	0,805	1,344	969	164	114	32	Y	N	N	0,048
Train	65	0	72	73	0,9%	0,9%	944,8	158,2	108,2	33,5	215,973	-0,001	0,636	1,352	1118	178	128	32	Y	N	N	0,052
Train	66	0	73	74	0,9%	0,9%	939,3	157,6	107,6	33,5	215,032	-0,006	0,697	1,421	725	134	84	32	Y	N	N	0,039
Train	67	0	74	75	0,9%	0,9%	939,7	157,8	107,8	33,4	215,020	-0,011	0,689	1,333	957	163	113	32	Y	N	N	0,047
Train	68	0	75	76	0,9%	0,9%	934,3	157,0	107,0	33,4	213,967	0,001	0,870	1,477	722	128	78	32	Y	N	N	0,037
Train	69	0	76	77	0,9%	1,0%	935,8	157,2	107,2	33,4	214,413	-0,008	0,674	1,410	994	164	114	32	Y	N	N	0,047
Train	70	0	77	79	1,0%	1,0%	949,4	158,4	108,4	33,3	216,454	-0,003	1,037	0,438	1479	205	155	32	Y	N	N	0,057
Train	71	0	79	80	1,0%	1,0%	962,3	158,8	108,8	34,1	217,473	-0,003	1,006	1,392	1467	175	125	64	Y	N	N	0,049
Train	72	0	80	82	1,0%	1,0%	980,1	159,7	109,7	36,4	218,950	0,000	1,380	0,669	1672	196	146	128	Y	N	N	0,054
