Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	22,1%	802,0	154,0	104,0	32,0	4,812	0,001	0,205	1,397	802	154	104	32	Y	N	N	0,116
Train	2	0	1	2	22,1%	22,1%	806,8	154,4	104,4	32,0	4,740	-0,001	0,197	1,391	992	168	118	32	Y	N	N	0,121
Train	3	0	2	3	22,1%	22,1%	810,2	154,7	104,7	32,0	4,722	0,000	0,268	1,424	944	167	117	32	Y	N	N	0,119
Train	4	0	3	4	22,1%	22,2%	812,5	154,5	104,5	32,0	4,791	0,004	0,171	1,454	902	150	100	32	Y	N	N	0,108
Train	5	0	4	5	22,2%	22,2%	814,4	154,3	104,3	32,0	4,812	0,003	0,159	1,392	890	144	94	32	Y	N	N	0,104
Train	6	0	5	6	22,2%	22,2%	818,0	154,7	104,7	32,0	4,768	0,000	0,209	1,316	957	169	119	32	Y	N	N	0,121
Train	7	0	6	7	22,2%	22,2%	820,9	154,5	104,5	32,0	4,775	0,005	0,303	1,412	933	147	97	32	Y	N	N	0,108
Train	8	0	7	8	22,2%	22,2%	817,2	153,9	103,9	32,0	4,789	0,001	0,195	1,505	676	131	81	32	Y	N	N	0,095
Train	9	0	8	9	22,2%	22,2%	827,8	154,4	104,4	32,8	4,908	0,001	0,233	1,409	1240	173	123	64	Y	N	N	0,124
Train	10	0	9	10	22,2%	22,2%	830,1	154,6	104,6	32,8	4,884	-0,009	0,216	1,388	920	164	114	32	Y	N	N	0,117
Train	11	0	10	11	22,2%	22,2%	840,5	155,1	105,1	33,6	4,921	-0,001	0,405	1,361	1244	176	126	64	Y	N	N	0,127
Train	12	0	11	12	22,2%	22,2%	838,7	154,6	104,6	33,5	4,922	0,001	0,062	1,357	772	132	82	32	Y	N	N	0,096
Train	13	0	12	13	22,2%	22,3%	852,9	155,2	105,2	34,3	4,973	0,004	0,413	1,401	1404	180	130	64	Y	N	N	0,131
Train	14	0	13	14	22,3%	22,3%	859,5	155,7	105,7	34,2	4,937	0,005	0,161	1,389	1118	177	127	32	Y	N	N	0,128
Train	15	0	14	15	22,3%	22,3%	856,7	155,0	105,0	34,2	4,913	-0,015	0,106	1,435	746	126	76	32	Y	N	N	0,094
Train	16	0	15	16	22,3%	22,3%	848,5	154,2	104,2	33,7	4,859	0,003	0,060	1,370	529	124	74	16	Y	N	N	0,090
Train	17	0	16	17	22,3%	22,3%	848,9	154,1	104,1	33,7	4,785	0,000	0,297	1,287	865	150	100	32	Y	N	N	0,109
Train	18	0	17	18	22,3%	22,3%	865,3	155,9	105,9	34,4	4,775	-0,002	0,681	1,305	1506	224	174	64	Y	N	N	0,158
Train	19	0	18	19	22,3%	22,3%	880,0	156,5	106,5	35,2	4,795	0,004	0,352	1,243	1453	180	130	64	Y	N	N	0,128
Train	20	0	19	20	22,3%	22,4%	897,4	157,2	107,2	35,9	4,841	0,003	0,262	1,350	1576	188	138	64	Y	N	N	0,132
Train	21	0	20	21	22,4%	22,4%	901,5	157,6	107,6	35,8	4,791	0,004	0,258	1,304	1061	173	123	32	Y	N	N	0,125
Train	22	0	21	22	22,4%	22,4%	899,4	157,2	107,2	35,7	4,777	-0,002	0,176	1,452	816	139	89	32	Y	N	N	0,100
Train	23	0	22	23	22,4%	22,4%	892,6	156,7	106,7	35,2	4,699	0,003	0,113	1,397	629	137	87	16	Y	N	N	0,101
Train	24	0	23	24	22,4%	22,4%	907,1	157,6	107,6	35,9	4,654	0,000	0,740	1,310	1474	194	144	64	Y	N	N	0,137
Train	25	0	24	25	22,4%	22,4%	902,9	156,9	106,9	35,8	4,646	-0,001	0,257	1,445	736	129	79	32	Y	N	N	0,094
Train	26	0	25	26	22,4%	22,4%	907,4	156,9	106,9	36,5	4,718	0,005	0,366	1,135	1083	159	109	64	Y	N	N	0,114
Train	27	0	26	27	22,4%	22,4%	910,3	156,8	106,8	37,2	4,819	0,001	0,151	1,446	1025	150	100	64	Y	N	N	0,108
Train	28	0	27	28	22,4%	22,4%	910,7	156,8	106,8	37,1	4,776	-0,002	0,080	1,258	927	156	106	32	Y	N	N	0,112
Train	29	0	28	29	22,4%	22,4%	910,7	156,5	106,5	37,0	4,837	-0,008	0,094	1,334	910	146	96	32	Y	N	N	0,105
Train	30	0	29	30	22,4%	22,5%	914,7	156,7	106,7	36,8	4,798	0,000	0,102	1,304	1070	166	116	32	Y	N	N	0,118
Train	31	0	30	31	22,5%	22,5%	921,0	157,4	107,4	36,7	4,710	0,006	0,125	1,306	1168	182	132	32	Y	N	N	0,130
Train	32	0	31	32	22,5%	22,5%	926,8	157,8	107,8	37,4	4,754	-0,001	0,404	1,351	1154	175	125	64	Y	N	N	0,125
Train	33	0	32	33	22,5%	22,5%	943,1	159,0	109,0	38,1	4,809	-0,010	0,390	1,371	1577	208	158	64	Y	N	N	0,150
Train	34	0	33	34	22,5%	22,5%	944,0	158,8	108,8	37,9	4,774	-0,003	0,150	1,312	981	150	100	32	Y	N	N	0,107
Train	35	0	34	35	22,5%	22,5%	945,9	158,6	108,6	37,8	4,727	-0,001	0,214	1,386	1018	149	99	32	Y	N	N	0,107
Train	36	0	35	36	22,5%	22,6%	967,8	159,1	109,1	38,4	4,688	-0,008	0,511	1,154	1822	180	130	64	Y	N	N	0,130
Train	37	0	36	37	22,6%	22,6%	971,0	159,3	109,3	38,3	4,720	-0,009	0,351	1,217	1096	167	117	32	Y	N	N	0,119
Train	38	0	37	38	22,6%	22,6%	977,7	159,6	109,6	38,9	4,777	-0,021	0,270	1,148	1239	170	120	64	Y	N	N	0,122
Train	39	0	38	39	22,6%	22,6%	988,2	160,2	110,2	39,5	4,775	-0,006	0,311	1,149	1396	184	134	64	Y	N	N	0,131
Train	40	0	39	40	22,6%	22,7%	988,9	160,4	110,4	39,3	4,677	-0,002	0,156	0,968	1016	168	118	32	Y	N	N	0,121
Train	41	0	40	41	22,7%	22,7%	1009,8	162,1	112,1	40,0	4,738	-0,004	0,312	0,959	1826	230	180	64	Y	N	N	0,164
Train	42	0	41	42	22,7%	22,7%	1017,2	162,8	112,8	39,8	4,675	0,007	0,164	0,866	1305	189	139	32	Y	N	N	0,138
Train	43	0	42	43	22,7%	22,7%	1018,9	163,0	113,0	39,6	4,629	0,005	0,109	0,986	1088	171	121	32	Y	N	N	0,122
Train	44	0	43	44	22,7%	22,8%	1036,6	163,6	113,6	40,2	4,643	0,009	0,296	0,945	1724	187	137	64	Y	N	N	0,134
Train	45	0	44	45	22,8%	22,8%	1062,2	165,0	115,0	42,4	4,769	0,004	0,318	0,884	2064	221	171	128	Y	N	N	0,155
Train	46	0	45	46	22,8%	22,8%	1060,9	164,8	114,8	42,1	4,752	0,000	0,185	1,115	1010	157	107	32	Y	N	N	0,114
Train	47	0	46	47	22,8%	22,8%	1057,4	164,3	114,3	41,9	4,758	0,008	0,149	1,126	919	145	95	32	Y	N	N	0,104
Train	48	0	47	48	22,8%	22,8%	1051,9	164,0	114,0	41,6	4,715	0,006	0,138	1,133	836	152	102	32	Y	N	N	0,110
Train	49	0	48	49	22,8%	22,8%	1049,3	163,5	113,5	42,2	4,812	-0,003	0,204	1,248	948	143	93	64	Y	N	N	0,103
Train	50	0	49	50	22,8%	22,8%	1043,8	163,1	113,1	41,9	4,824	-0,002	0,070	1,132	832	147	97	32	Y	N	N	0,107
Train	51	0	50	51	22,8%	22,8%	1048,6	163,4	113,4	42,5	4,876	-0,004	0,150	1,202	1233	177	127	64	Y	N	N	0,125
Train	52	0	51	52	22,8%	22,8%	1043,0	162,9	112,9	42,2	4,930	0,004	0,104	1,318	825	143	93	32	Y	N	N	0,105
Train	53	0	52	53	22,8%	22,8%	1035,0	162,4	112,4	41,6	4,840	0,003	0,105	1,316	726	141	91	16	Y	N	N	0,103
Train	54	0	53	54	22,8%	22,8%	1026,3	161,9	111,9	40,9	4,747	-0,006	0,073	1,281	685	144	94	16	Y	N	N	0,104
Train	55	0	54	55	22,8%	22,8%	1027,3	162,2	112,2	40,7	4,772	-0,010	0,110	1,043	1068	175	125	32	Y	N	N	0,124
Train	56	0	55	56	22,8%	22,8%	1032,3	162,3	112,3	41,3	4,922	0,004	0,189	1,245	1224	166	116	64	Y	N	N	0,121
Train	57	0	56	57	22,8%	22,8%	1036,5	162,5	112,5	41,8	4,960	0,006	0,330	1,079	1202	167	117	64	Y	N	N	0,119
Train	58	0	57	58	22,8%	22,8%	1037,9	162,5	112,5	42,4	5,065	0,006	0,203	1,146	1093	163	113	64	Y	N	N	0,117
Train	59	0	58	59	22,8%	22,8%	1036,1	162,5	112,5	42,1	4,942	0,003	0,126	0,970	966	163	113	32	Y	N	N	0,116
Train	60	0	59	60	22,8%	22,8%	1035,1	162,3	112,3	41,9	4,915	0,000	0,066	1,241	994	155	105	32	Y	N	N	0,112
Train	61	0	60	61	22,8%	22,8%	1028,9	161,7	111,7	41,6	4,872	-0,002	0,115	1,294	790	138	88	32	Y	N	N	0,099
Train	62	0	61	62	22,8%	22,8%	1026,8	161,4	111,4	41,4	4,841	-0,009	0,154	1,233	945	151	101	32	Y	N	N	0,108
Train	63	0	62	63	22,8%	22,8%	1017,0	160,6	110,6	41,2	4,804	0,002	0,125	1,173	634	127	77	32	Y	N	N	0,092
Train	64	0	63	64	22,8%	22,8%	1016,8	160,4	110,4	41,7	4,885	0,003	0,220	1,128	1008	155	105	64	Y	N	N	0,111
Train	65	0	64	65	22,8%	22,8%	1021,5	161,0	111,0	41,5	4,895	-0,013	0,136	1,185	1207	184	134	32	Y	N	N	0,131
Train	66	0	65	66	22,8%	22,8%	1026,3	161,3	111,3	42,1	4,985	-0,005	0,148	1,043	1210	172	122	64	Y	N	N	0,122
Train	67	0	66	67	22,8%	22,8%	1028,7	161,1	111,1	42,6	5,041	0,002	0,112	1,067	1123	154	104	64	Y	N	N	0,110
Train	68	0	67	68	22,8%	22,8%	1022,3	160,4	110,4	42,3	5,056	0,004	0,079	1,233	775	132	82	32	Y	N	N	0,096
Train	69	0	68	69	22,8%	22,8%	1031,7	160,6	110,6	42,9	5,050	0,005	0,242	1,043	1397	170	120	64	Y	N	N	0,122
Train	70	0	69	70	22,8%	22,8%	1037,7	161,2	111,2	42,6	5,118	-0,011	0,064	1,180	1271	184	134	32	Y	N	N	0,131
Train	71	0	70	71	22,8%	22,8%	1036,2	161,4	111,4	42,3	5,111	-0,004	0,046	1,165	979	169	119	32	Y	N	N	0,123
Train	72	0	71	72	22,8%	22,9%	1046,7	162,0	112,0	42,9	5,214	0,008	0,170	1,226	1457	184	134	64	Y	N	N	0,132
Train	73	0	72	73	22,9%	22,9%	1046,8	161,5	111,5	43,4	5,350	-0,006	0,180	1,297	1048	143	93	64	Y	N	N	0,104
Train	74	0	73	74	22,9%	22,9%	1048,4	161,6	111,6	43,1	5,333	0,005	0,174	1,415	1112	164	114	32	Y	N	N	0,118
Train	75	0	74	75	22,9%	22,9%	1040,4	160,9	110,9	42,8	5,343	0,009	0,114	1,382	727	137	87	32	Y	N	N	0,100
Train	76	0	75	76	22,9%	22,9%	1062,0	160,7	110,7	54,6	5,895	0,004	3,118	1,282	1904	151	101	512	Y	N	N	0,108
Train	77	0	76	77	22,9%	22,9%	1072,4	161,3	111,3	54,8	5,934	0,001	0,569	1,128	1480	187	137	64	Y	N	N	0,134
Train	78	0	77	78	22,9%	22,9%	1067,4	161,1	111,1	54,2	5,927	0,004	0,218	1,272	873	151	101	32	Y	N	N	0,108
Train	79	0	78	79	22,9%	22,9%	1071,3	161,9	111,9	53,7	5,891	-0,006	0,216	1,286	1222	194	144	32	Y	N	N	0,142
Train	80	0	79	81	22,9%	23,0%	1094,5	164,3	114,3	53,9	5,922	0,003	1,514	0,661	2001	256	206	64	Y	N	N	0,178
Train	81	0	81	82	23,0%	23,0%	1095,4	164,1	114,1	54,2	5,958	-0,008	0,190	1,257	1131	159	109	64	Y	N	N	0,114
Train	82	0	82	83	23,0%	23,0%	1112,2	164,7	114,7	56,0	6,202	0,003	0,448	1,349	1764	187	137	128	Y	N	N	0,135
Train	83	0	83	84	23,0%	23,0%	1112,1	164,2	114,2	55,4	6,145	-0,001	0,175	1,314	1111	145	95	32	Y	N	N	0,104
Train	84	0	84	85	23,0%	23,0%	1112,0	164,3	114,3	54,9	6,111	-0,005	0,154	1,330	1109	168	118	32	Y	N	N	0,121
Train	85	0	85	86	23,0%	23,0%	1104,2	164,0	114,0	54,3	6,069	0,004	0,220	1,379	799	152	102	32	Y	N	N	0,109
Train	86	0	86	87	23,0%	23,1%	1117,5	165,2	115,2	54,5	6,135	-0,001	0,296	1,389	1637	212	162	64	Y	N	N	0,150
Train	87	0	87	88	23,1%	23,1%	1116,1	165,7	115,7	54,0	6,086	-0,002	0,100	1,367	1062	187	137	32	Y	N	N	0,134
Train	88	0	88	89	23,1%	23,1%	1117,0	165,8	115,8	53,4	6,115	-0,002	0,159	1,384	1152	169	119	32	Y	N	N	0,121
Train	89	0	89	90	23,1%	23,1%	1112,0	165,1	115,1	52,9	6,081	-0,005	0,128	1,370	916	138	88	32	Y	N	N	0,101
Train	90	0	90	91	23,1%	23,1%	1114,6	165,2	115,2	53,2	6,051	0,011	0,501	1,361	1215	166	116	64	Y	N	N	0,122
Train	91	0	91	92	23,1%	23,1%	1114,9	164,4	114,4	53,4	6,142	0,002	0,250	1,370	1126	136	86	64	Y	N	N	0,100
Train	92	0	92	93	23,1%	23,1%	1113,6	164,3	114,3	52,9	6,127	0,005	0,089	1,286	1065	160	110	32	Y	N	N	0,114
Train	93	0	93	94	23,1%	23,1%	1124,3	165,1	115,1	53,2	6,183	-0,014	0,148	1,204	1542	196	146	64	Y	N	N	0,139
Train	94	0	94	95	23,1%	23,1%	1125,6	165,1	115,1	53,4	6,234	0,008	0,196	1,235	1174	163	113	64	Y	N	N	0,117
Train	95	0	95	96	23,1%	23,1%	1127,5	165,7	115,7	52,9	6,262	-0,009	0,103	1,178	1203	191	141	32	Y	N	N	0,134
Train	96	0	96	97	23,1%	23,1%	1123,4	165,5	115,5	52,4	6,196	0,004	0,064	1,105	961	157	107	32	Y	N	N	0,115
Train	97	0	97	98	23,1%	23,1%	1126,2	165,5	115,5	52,7	6,209	0,001	0,457	1,031	1237	166	116	64	Y	N	N	0,119
Train	98	0	98	99	23,1%	23,2%	1142,6	167,1	117,1	53,0	6,230	0,004	0,130	1,067	1784	228	178	64	Y	N	N	0,162
Train	99	0	99	100	23,2%	23,2%	1145,1	167,1	117,1	53,2	6,303	-0,004	0,098	0,964	1240	168	118	64	Y	N	N	0,120
Train	100	0	100	101	23,2%	23,2%	1150,9	167,1	117,1	53,5	6,366	0,005	0,196	0,945	1380	167	117	64	Y	N	N	0,118
Eval	100	1	101	101	23,2%	23,2%	1150,9	167,1	117,1	53,5	6,366	0,005	0,196	0,945	1844	192	142	128	Y	N	N	0,015
Eval	100	2	101	101	23,2%	23,2%	1150,9	167,1	117,1	53,5	6,366	0,005	0,196	0,945	2235	214	164	128	Y	N	N	0,017
Eval	100	3	101	101	23,2%	23,2%	1150,9	167,1	117,1	53,5	6,366	0,005	0,196	0,945	3565	225	175	256	Y	N	N	0,018
Train	101	0	101	102	23,2%	23,2%	1162,9	167,4	117,4	55,4	6,438	0,002	0,384	0,870	1627	179	129	128	Y	N	N	0,128
Train	102	0	102	103	23,2%	23,2%	1163,9	166,8	116,8	55,6	6,467	0,001	0,205	1,010	1203	146	96	64	Y	N	N	0,107
Train	103	0	103	104	23,2%	23,2%	1158,9	166,5	116,5	55,8	6,482	-0,004	0,104	0,993	965	153	103	64	Y	N	N	0,112
Train	104	0	104	105	23,2%	23,2%	1157,3	166,2	116,2	56,0	6,562	-0,012	0,162	0,903	1097	154	104	64	Y	N	N	0,112
Train	105	0	105	106	23,2%	23,2%	1163,3	166,5	116,5	56,2	6,557	0,000	0,167	0,936	1397	178	128	64	Y	N	N	0,130
Train	106	0	106	107	23,2%	23,2%	1170,1	166,7	116,7	56,4	6,667	0,004	0,103	0,992	1435	177	127	64	Y	N	N	0,126
Train	107	0	107	108	23,2%	23,3%	1183,5	167,3	117,3	56,6	6,634	0,006	0,204	0,889	1705	190	140	64	Y	N	N	0,136
Train	108	0	108	109	23,3%	23,3%	1186,2	167,9	117,9	56,8	6,708	0,005	0,219	1,042	1291	190	140	64	Y	N	N	0,136
Train	109	0	109	110	23,3%	23,3%	1184,5	167,6	117,6	56,9	6,767	0,004	0,118	1,167	1118	156	106	64	Y	N	N	0,112
Train	110	0	110	111	23,3%	23,3%	1186,6	167,3	117,3	57,1	6,769	0,007	0,206	0,997	1270	157	107	64	Y	N	N	0,116
Train	111	0	111	112	23,3%	23,3%	1178,0	166,8	116,8	56,5	6,728	0,004	0,103	1,146	842	146	96	32	Y	N	N	0,105
Train	112	0	112	113	23,3%	23,3%	1195,8	167,8	117,8	56,7	6,823	-0,007	0,170	1,106	1892	208	158	64	Y	N	N	0,149
Train	113	0	113	114	23,3%	23,3%	1198,8	167,9	117,9	56,9	6,885	0,010	0,109	1,030	1315	169	119	64	Y	N	N	0,120
Train	114	0	114	115	23,3%	23,3%	1193,2	167,4	117,4	56,2	6,890	0,008	0,076	1,114	974	150	100	32	Y	N	N	0,109
Train	115	0	115	116	23,3%	23,3%	1193,8	167,2	117,2	56,4	6,945	0,000	0,120	1,120	1215	159	109	64	Y	N	N	0,115
Train	116	0	116	117	23,3%	23,3%	1205,2	166,9	116,9	58,2	7,147	-0,003	0,187	1,159	1653	157	107	128	Y	N	N	0,112
Train	117	0	117	118	23,3%	23,4%	1216,8	167,6	117,6	58,4	7,195	0,004	0,133	1,031	1667	194	144	64	Y	N	N	0,139
Train	118	0	118	119	23,4%	23,4%	1218,8	167,7	117,7	58,5	7,146	0,002	0,132	1,068	1298	170	120	64	Y	N	N	0,122
Train	119	0	119	120	23,4%	27,5%	1253,5	168,3	118,3	69,8	7,599	0,000	1,662	0,916	2605	192	142	512	Y	N	N	0,136
Train	120	0	120	121	27,5%	27,5%	1257,5	168,1	118,1	71,3	7,716	0,000	0,322	0,920	1416	159	109	128	Y	N	N	0,115
Train	121	0	121	122	27,5%	27,5%	1252,1	167,5	117,5	71,1	7,783	-0,002	0,318	1,162	1041	147	97	64	Y	N	N	0,105
Train	122	0	122	123	27,5%	27,5%	1260,8	168,1	118,1	70,9	7,824	-0,003	0,195	0,905	1600	192	142	64	Y	N	N	0,139
Train	123	0	123	124	27,5%	27,6%	1269,5	169,1	119,1	70,8	7,830	0,010	0,130	1,041	1610	208	158	64	Y	N	N	0,147
Train	124	0	124	125	27,6%	27,6%	1264,6	168,6	118,6	69,8	7,800	-0,008	0,110	1,142	1073	149	99	32	Y	N	N	0,109
Train	125	0	125	126	27,6%	27,6%	1268,5	168,5	118,5	69,7	7,848	-0,001	0,245	1,065	1419	165	115	64	Y	N	N	0,119
Train	126	0	126	127	27,6%	27,6%	1284,9	169,4	119,4	71,1	7,963	0,004	0,165	0,981	1924	203	153	128	Y	N	N	0,145
Train	127	0	127	128	27,6%	27,6%	1296,2	170,1	120,1	70,9	7,865	0,005	0,264	0,900	1736	196	146	64	Y	N	N	0,141
Train	128	0	128	129	27,6%	27,6%	1302,6	170,8	120,8	70,8	7,836	0,005	0,118	0,772	1555	201	151	64	Y	N	N	0,143
Train	129	0	129	130	27,6%	27,7%	1302,8	170,9	120,9	70,6	7,902	0,002	0,176	0,916	1311	173	123	64	Y	N	N	0,125
Train	130	0	130	131	27,7%	27,7%	1314,9	171,5	121,5	72,0	7,962	0,007	0,211	0,767	1785	197	147	128	Y	N	N	0,139
Train	131	0	131	132	27,7%	27,7%	1321,3	172,2	122,2	71,8	7,931	0,004	0,094	0,873	1570	199	149	64	Y	N	N	0,144
Train	132	0	132	133	27,7%	27,7%	1329,1	173,2	123,2	71,6	8,078	0,001	0,151	0,821	1634	209	159	64	Y	N	N	0,148
Train	133	0	133	134	27,7%	27,7%	1329,8	173,2	123,2	71,4	8,078	0,008	0,169	0,962	1359	174	124	64	Y	N	N	0,125
Train	134	0	134	135	27,7%	27,7%	1322,4	172,8	122,8	70,5	8,060	0,003	0,057	0,901	1034	159	109	32	Y	N	N	0,114
Train	135	0	135	136	27,7%	27,7%	1328,5	172,8	122,8	70,3	8,131	0,010	0,181	0,880	1567	172	122	64	Y	N	N	0,123
Train	136	0	136	137	27,7%	27,8%	1350,1	173,6	123,6	71,7	8,204	0,002	0,336	0,784	2191	206	156	128	Y	N	N	0,148
Train	137	0	137	138	27,8%	27,8%	1371,1	174,9	124,9	73,1	8,308	-0,007	0,156	0,843	2189	224	174	128	Y	N	N	0,159
Train	138	0	138	139	27,8%	27,8%	1372,2	175,0	125,0	72,9	8,361	0,001	0,192	0,962	1414	178	128	64	Y	N	N	0,127
Train	139	0	139	140	27,8%	27,8%	1363,5	174,5	124,5	72,7	8,413	0,010	0,138	0,971	1026	156	106	64	Y	N	N	0,113
Train	140	0	140	141	27,8%	27,8%	1363,4	174,3	124,3	72,5	8,434	-0,013	0,106	0,752	1358	167	117	64	Y	N	N	0,120
Train	141	0	141	142	27,8%	27,8%	1365,1	174,2	124,2	72,3	8,512	-0,002	0,103	0,817	1432	169	119	64	Y	N	N	0,122
Train	142	0	142	143	27,8%	27,8%	1363,3	174,2	124,2	72,1	8,549	0,011	0,084	0,920	1294	176	126	64	Y	N	N	0,126
Train	143	0	143	144	27,8%	27,8%	1361,2	174,2	124,2	71,9	8,563	0,008	0,103	0,755	1280	172	122	64	Y	N	N	0,126
Train	144	0	144	145	27,8%	27,9%	1381,4	174,3	124,3	76,5	8,865	-0,002	0,659	0,862	2167	180	130	256	Y	N	N	0,127
Train	145	0	145	146	27,9%	27,9%	1397,7	174,8	124,8	77,7	8,970	0,004	0,331	0,793	2033	195	145	128	Y	N	N	0,142
Train	146	0	146	147	27,9%	27,9%	1394,8	174,4	124,4	77,4	8,996	0,002	0,163	0,912	1285	156	106	64	Y	N	N	0,112
Train	147	0	147	148	27,9%	27,9%	1396,9	174,2	124,2	78,7	9,119	-0,001	0,162	0,838	1478	169	119	128	Y	N	N	0,122
Train	148	0	148	149	27,9%	27,9%	1408,2	174,5	124,5	79,9	9,331	0,004	0,171	0,767	1850	187	137	128	Y	N	N	0,134
Train	149	0	149	150	27,9%	28,0%	1421,7	174,4	124,4	81,1	9,518	0,000	0,197	0,864	1946	170	120	128	Y	N	N	0,123
Train	150	0	150	151	28,0%	28,0%	1437,3	174,3	124,3	82,3	9,634	0,002	0,195	0,827	2046	170	120	128	Y	N	N	0,121
Train	151	0	151	152	28,0%	28,0%	1439,3	174,7	124,7	83,4	9,718	0,004	0,147	0,919	1516	191	141	128	Y	N	N	0,136
Train	152	0	152	153	28,0%	28,0%	1432,1	174,4	124,4	82,9	9,704	0,007	0,129	0,830	1151	162	112	64	Y	N	N	0,115
Train	153	0	153	154	28,0%	28,0%	1429,1	174,1	124,1	84,1	9,778	-0,007	0,200	0,913	1314	163	113	128	Y	N	N	0,117
Train	154	0	154	155	28,0%	28,1%	1449,9	175,4	125,4	85,2	9,937	0,005	0,250	0,817	2260	223	173	128	Y	N	N	0,158
Train	155	0	155	156	28,1%	28,1%	1467,9	175,9	125,9	86,2	10,074	0,000	0,244	0,955	2171	198	148	128	Y	N	N	0,139
Train	156	0	156	157	28,1%	28,1%	1471,5	176,0	126,0	87,3	10,168	0,006	0,102	0,708	1613	181	131	128	Y	N	N	0,131
Train	157	0	157	158	28,1%	28,1%	1471,2	176,4	126,4	86,7	10,135	0,003	0,115	0,855	1457	189	139	64	Y	N	N	0,133
Train	158	0	158	159	28,1%	28,1%	1483,9	177,3	127,3	87,7	10,277	0,006	0,182	0,898	1979	214	164	128	Y	N	N	0,151
Train	159	0	159	160	28,1%	28,1%	1481,4	177,2	127,2	87,1	10,196	-0,001	0,134	0,877	1386	173	123	64	Y	N	N	0,123
Train	160	0	160	161	28,1%	28,1%	1481,3	176,1	126,1	91,4	10,457	-0,003	0,605	1,077	1478	133	83	256	Y	N	N	0,098
Train	161	0	161	162	28,1%	28,1%	1478,8	176,0	126,0	90,7	10,483	0,005	0,061	0,884	1380	174	124	64	Y	N	N	0,123
Train	162	0	162	163	28,1%	28,1%	1475,6	175,7	125,7	90,0	10,425	0,000	0,113	0,979	1352	162	112	64	Y	N	N	0,117
