Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	27,5%	1372,0	97,0	47,0	64,0	9,316	0,004	0,601	1,466	1372	97	47	64	Y	N	N	0,288
Train	2	0	1	2	27,5%	27,5%	1376,8	96,4	46,4	68,8	9,518	-0,003	1,701	1,574	1563	71	21	256	Y	N	N	0,216
Train	3	0	2	3	27,5%	27,5%	1367,8	96,1	46,1	67,9	9,428	-0,002	0,448	1,630	1016	87	37	32	Y	N	N	0,259
Train	4	0	3	4	27,5%	27,5%	1385,4	95,9	45,9	72,6	9,647	0,003	2,053	1,364	2072	88	38	256	Y	N	N	0,262
Train	5	0	4	5	27,5%	27,5%	1391,5	96,3	46,3	74,0	9,670	0,000	0,285	1,329	1632	111	61	128	Y	N	N	0,322
Train	6	0	5	6	27,5%	27,5%	1385,8	96,0	46,0	75,3	9,736	-0,001	0,266	1,544	1162	85	35	128	Y	N	N	0,253
Train	7	0	6	7	27,5%	27,5%	1383,4	95,9	45,9	76,6	9,850	0,011	0,403	1,486	1289	91	41	128	Y	N	N	0,269
Train	8	0	7	8	27,5%	27,5%	1388,8	96,1	46,1	77,9	9,882	-0,019	0,360	1,385	1599	104	54	128	Y	N	N	0,307
Train	9	0	8	9	27,5%	27,6%	1398,9	96,0	46,0	82,4	10,056	-0,007	0,825	1,354	1794	93	43	256	Y	N	N	0,273
Train	10	0	9	10	27,6%	27,6%	1397,0	95,7	45,7	83,5	10,126	0,019	0,364	1,426	1324	85	35	128	Y	N	N	0,253
Train	11	0	10	11	27,6%	27,7%	1436,7	95,9	45,9	87,8	10,368	0,009	0,981	1,418	2986	103	53	256	Y	N	N	0,303
Train	12	0	11	12	27,7%	27,7%	1436,8	95,5	45,5	88,8	10,397	0,017	0,399	1,377	1439	81	31	128	Y	N	N	0,243
Train	13	0	12	13	27,7%	27,7%	1452,9	95,8	45,8	89,8	10,422	-0,005	0,775	1,398	2082	106	56	128	Y	N	N	0,310
Train	14	0	13	14	27,7%	27,7%	1461,9	95,9	45,9	89,2	10,431	0,011	0,326	1,460	1810	101	51	64	Y	N	N	0,299
Train	15	0	14	15	27,7%	27,7%	1455,7	95,7	45,7	90,1	10,519	0,003	0,330	1,514	1216	85	35	128	Y	N	N	0,255
Train	16	0	15	16	27,7%	27,8%	1469,8	96,1	46,1	94,3	10,664	0,015	0,587	1,202	2020	115	65	256	Y	N	N	0,333
