Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	1	0	0	1	4,1%	27,5%	1380,0	97,0	47,0	64,0	9,475	-0,018	0,536	1,467	1380	97	47	64	Y	N	N	0,206
Train	2	0	1	2	27,5%	27,5%	1382,7	96,7	46,7	65,6	9,603	-0,029	0,536	1,417	1487	85	35	128	Y	N	N	0,177
Train	3	0	2	3	27,5%	27,5%	1392,7	97,0	47,0	67,2	9,664	-0,001	0,716	1,380	1783	110	60	128	Y	N	N	0,224
Train	4	0	3	4	27,5%	27,5%	1388,9	96,5	46,5	67,1	9,625	-0,032	0,421	1,534	1240	76	26	64	Y	N	N	0,158
Train	5	0	4	5	27,5%	27,6%	1397,4	96,7	46,7	68,6	9,714	-0,006	0,356	1,307	1732	105	55	128	Y	N	N	0,213
Train	6	0	5	6	27,6%	27,6%	1394,9	96,6	46,6	70,1	9,762	-0,010	0,334	1,559	1296	91	41	128	Y	N	N	0,188
Train	7	0	6	7	27,6%	27,6%	1413,2	96,7	46,7	71,5	9,843	-0,005	0,205	1,345	2126	102	52	128	Y	N	N	0,209
Train	8	0	7	8	27,6%	27,6%	1408,4	96,5	46,5	71,3	9,747	-0,011	0,325	1,394	1220	88	38	64	Y	N	N	0,183
Train	9	0	8	9	27,6%	27,6%	1417,5	96,6	46,6	72,8	9,826	-0,004	0,559	1,432	1776	101	51	128	Y	N	N	0,206
Train	10	0	9	10	27,6%	27,6%	1411,1	96,4	46,4	71,7	9,715	-0,012	0,249	1,449	1161	88	38	32	Y	N	N	0,179
Train	11	0	10	11	27,6%	27,7%	1437,8	96,5	46,5	76,4	9,981	-0,010	0,850	1,387	2476	101	51	256	Y	N	N	0,205
Train	12	0	11	12	27,7%	27,7%	1439,9	96,1	46,1	77,6	10,069	-0,010	0,853	1,307	1523	82	32	128	Y	N	N	0,172
Train	13	0	12	13	27,7%	27,6%	1427,8	95,7	45,7	77,3	9,965	-0,015	0,264	1,360	957	78	28	64	Y	N	N	0,163
Train	14	0	13	14	27,6%	27,7%	1439,9	95,9	45,9	76,2	9,833	-0,028	0,123	1,290	1911	103	53	32	Y	N	N	0,211
Train	15	0	14	15	27,7%	27,7%	1428,0	95,5	45,5	75,9	9,834	-0,022	0,180	1,437	964	81	31	64	Y	N	N	0,168
Train	16	0	15	16	27,7%	27,7%	1450,5	96,1	46,1	80,4	10,027	-0,017	0,679	1,063	2329	119	69	256	Y	N	N	0,239
Train	17	0	16	17	27,7%	27,7%	1443,1	96,0	46,0	80,0	10,017	-0,012	0,306	1,177	1155	94	44	64	Y	N	N	0,192
Train	18	0	17	18	27,7%	27,8%	1473,2	96,0	46,0	90,8	10,191	-0,002	0,822	0,960	2645	93	43	512	Y	N	N	0,190
Train	19	0	18	19	27,8%	27,8%	1481,8	96,3	46,3	94,9	10,383	-0,009	0,420	1,020	1817	108	58	256	Y	N	N	0,218
Train	20	0	19	20	27,8%	27,8%	1488,5	96,1	46,1	95,7	10,435	-0,011	0,341	1,052	1752	89	39	128	Y	N	N	0,182
Train	21	0	20	21	27,8%	27,9%	1515,3	96,3	46,3	106,1	10,778	-0,010	1,213	1,098	2560	105	55	512	Y	N	N	0,212
Train	22	0	21	22	27,9%	27,8%	1500,8	96,1	46,1	104,3	10,663	-0,014	1,127	1,336	935	89	39	32	Y	N	N	0,183
Train	23	0	22	23	27,8%	27,9%	1520,4	96,8	46,8	108,1	10,898	-0,019	0,485	1,090	2286	122	72	256	Y	N	N	0,247
Train	24	0	23	24	27,9%	27,9%	1524,1	97,0	47,0	108,6	10,970	-0,011	0,556	1,190	1665	105	55	128	Y	N	N	0,213
Train	25	0	24	25	27,9%	28,0%	1582,2	97,1	47,1	118,7	11,319	-0,020	0,516	1,134	3849	103	53	512	Y	N	N	0,209
Train	26	0	25	26	28,0%	28,1%	1600,0	97,5	47,5	122,1	11,513	-0,020	0,401	0,941	2295	112	62	256	Y	N	N	0,226
Train	27	0	26	27	28,1%	28,1%	1596,9	97,1	47,1	125,4	11,685	-0,010	0,541	1,219	1477	82	32	256	Y	N	N	0,171
Train	28	0	27	28	28,1%	28,1%	1612,7	97,3	47,3	125,5	11,738	-0,014	0,349	0,911	2227	104	54	128	Y	N	N	0,210
Train	29	0	28	29	28,1%	28,1%	1618,7	97,2	47,2	125,6	11,718	-0,025	0,226	1,254	1853	93	43	128	Y	N	N	0,190
Train	30	0	29	30	28,1%	28,1%	1609,7	97,0	47,0	124,0	11,683	-0,031	0,149	1,197	1260	90	40	64	Y	N	N	0,186
Train	31	0	30	31	28,1%	28,2%	1642,0	97,3	47,3	127,3	11,827	-0,011	1,223	1,202	2900	110	60	256	Y	N	N	0,223
Train	32	0	31	32	28,2%	28,2%	1633,7	97,7	47,7	127,3	11,832	-0,003	0,448	1,024	1312	112	62	128	Y	N	N	0,226
Train	33	0	32	33	28,2%	28,2%	1634,2	97,7	47,7	127,4	11,837	-0,003	0,379	1,185	1653	98	48	128	Y	N	N	0,204
Train	34	0	33	34	28,2%	32,3%	1666,7	97,5	47,5	137,0	12,250	-0,014	1,277	1,203	2932	89	39	512	Y	N	N	0,187
Train	35	0	34	35	32,3%	32,4%	1684,3	97,8	47,8	136,7	12,247	-0,015	0,395	1,089	2373	112	62	128	Y	N	N	0,228
Train	36	0	35	36	32,4%	32,4%	1693,0	98,1	48,1	139,7	12,444	-0,028	0,488	1,039	2031	109	59	256	Y	N	N	0,221
Train	37	0	36	37	32,4%	32,4%	1695,5	98,0	48,0	142,6	12,586	-0,016	0,434	1,030	1794	93	43	256	Y	N	N	0,190
Train	38	0	37	38	32,4%	32,4%	1684,9	98,0	48,0	140,7	12,413	-0,036	0,346	1,058	1270	98	48	64	Y	N	N	0,200
Train	39	0	38	39	32,4%	32,4%	1687,7	98,1	48,1	143,6	12,587	-0,025	0,322	1,124	1799	103	53	256	Y	N	N	0,209
Train	40	0	39	40	32,4%	32,4%	1710,2	98,3	48,3	152,8	12,983	-0,010	0,801	1,085	2585	107	57	512	Y	N	N	0,216
Train	41	0	40	41	32,4%	32,5%	1728,0	99,7	49,7	155,3	13,092	-0,036	0,514	0,964	2425	153	103	256	Y	N	N	0,304
Train	42	0	41	42	32,5%	32,6%	1778,6	100,3	50,3	164,3	13,467	-0,017	0,674	1,125	3751	122	72	512	Y	N	N	0,244
Train	43	0	42	43	32,6%	32,6%	1792,5	100,8	50,8	161,8	13,410	-0,005	0,430	1,082	2333	123	73	64	Y	N	N	0,247
Train	44	0	43	44	32,6%	32,6%	1797,9	100,6	50,6	160,9	13,443	-0,017	0,376	1,184	2012	91	41	128	Y	N	N	0,187
